Sample ID,Site,Type,Datetime,Groundwater ave,Soil water lysimeter dry,Snowmelt lysimeter,Sum Fractions
RI23-1009,Wade,Grab/Isco,2023-02-15 15:00:00,0.9999999999999989,1.0547118733938987e-15,5.551115123125783e-17,1.0
RI23-1010,Wade,Grab/Isco,2023-02-15 19:00:00,0.9262460596486921,1.7124477715244714e-16,0.0737539403513077,1.0
RI23-1011,Wade,Grab/Isco,2023-02-15 23:00:00,0.8154170548464794,6.938893903907228e-17,0.18458294515352056,1.0
RI23-1025,Wade,Grab,2023-02-15 12:00:00,0.9200184785043193,-1.3780147034035696e-15,0.07998152149568208,1.0
RI23-1012,Wade,Grab/Isco,2023-02-16 03:00:00,0.4082202090918398,7.473270049671021e-16,0.5917797909081595,1.0
RI23-1014,Wade,Grab/Isco,2023-02-16 11:00:00,0.3705245904061762,2.695093856621637e-15,0.6294754095938211,1.0
RI23-1028,Wade,Grab/Isco,2023-02-16 14:00:00,0.372257181342943,-3.961015408364215e-14,0.6277428186570966,1.0
RI23-1029,Wade,Grab/Isco,2023-02-16 20:00:00,0.3487713018320676,1.571377576670141e-14,0.6512286981679167,1.0
RI23-1030,Wade,Grab/Isco,2023-02-17 02:00:00,0.5175387120922755,-6.393758489572469e-16,0.48246128790772513,1.0
RI23-1031,Wade,Grab/Isco,2023-02-17 08:00:00,0.43579259193042935,-6.039548201830502e-16,0.5642074080695711,0.9999999999999999
RI23-1032,Wade,Baseflow,2023-02-17 11:30:00,0.514592623163722,-1.5946553973134048e-14,0.48540737683629404,1.0
RI23-1039,Wade,Grab/Isco,2023-03-22 18:00:00,0.9889275421227757,0.01107245787722318,1.3026526853856188e-15,1.0000000000000002
RI23-1040,Wade,Grab/Isco,2023-03-23 00:00:00,0.8276051015019554,0.13745751069916864,0.03493738779887593,1.0
RI23-1041,Wade,Grab/Isco,2023-03-23 06:00:00,0.7663362750074383,0.23366372499256155,1.40241551011e-16,0.9999999999999999
RI23-1058,Wade,Grab/Isco,2023-03-24 06:00:00,1.8424741125661546e-13,0.919960091300598,0.08003990869921783,1.0
RI23-1059,Wade,Grab/Isco,2023-03-24 12:00:00,0.2879847240691905,0.7120152759308239,-1.4461228338556317e-14,1.0
RI23-1064,Wade,Grab/Isco,2023-03-31 08:00:00,0.9537113401242919,0.046288659875707586,4.0666718188313846e-16,1.0
RI23-1065,Wade,Grab/Isco,2023-03-31 14:00:00,0.7804918267898345,9.456921751031442e-17,0.21950817321016533,1.0
RI23-1066,Wade,Grab/Isco,2023-03-31 20:00:00,0.8449808048067046,0.15501919519329552,1.238679373859963e-17,1.0
RI23-1067,Wade,Grab/Isco,2023-04-01 02:00:00,0.852297870301178,0.14770212969882004,1.959657322872314e-15,1.0
RI23-1068,Wade,Grab/Isco,2023-04-01 08:00:00,0.9353202716603563,0.06467972833964304,5.461978062486576e-16,0.9999999999999999
RI23-1070,Wade,Grab/Isco,2023-04-01 20:00:00,0.012377630108735094,0.9876223698912643,6.197299617927143e-16,1.0
RI23-1093,Wade,Grab/Isco,2023-04-10 06:00:00,0.24474130090424173,0.38152412261811064,0.3737345764776478,1.0000000000000002
RI23-1094,Wade,Grab/Isco,2023-04-10 12:00:00,0.2193603452799308,0.1730440988074215,0.6075955559126477,1.0
RI23-1095,Wade,Grab/Isco,2023-04-10 18:00:00,0.01448918964606939,0.23167548288066897,0.7538353274732617,1.0
RI23-1097,Wade,Grab/Isco,2023-04-11 06:00:00,3.988043894595288e-15,0.18961875041955023,0.8103812495804458,1.0
RI23-1100,Wade,Grab/Isco,2023-04-11 16:00:00,8.04157099829118e-14,2.210731597784843e-14,0.9999999999998974,0.9999999999999999
RI23-1101,Wade,Grab/Isco,2023-04-12 00:00:00,1.664397167274879e-13,-1.1606340888370426e-13,0.9999999999999496,1.0
RI23-1071,Wade,Grab/Isco,2023-04-02 02:00:00,9.626182641470329e-14,0.9999999999998114,9.231504449758177e-14,1.0
RI23-1072,Wade,Grab/Isco,2023-04-02 08:00:00,2.6645352591003757e-15,0.9999999999999978,-6.106226635438361e-16,0.9999999999999998
RI23-1073,Wade,Grab/Isco,2023-04-02 14:00:00,0.008123933000003403,0.9918760669999991,-2.364809876252264e-15,1.0
RI23-1074,Wade,Grab/Isco,2023-04-02 20:00:00,0.10007468394019352,0.8999253160598204,-1.3942080996642847e-14,1.0
RI23-1075,Wade,Grab/Isco,2023-04-03 02:00:00,0.11319337058163721,0.8868066294183612,1.5533364525199822e-15,1.0
RI23-1077,Wade,Grab/Isco,2023-04-03 14:00:00,0.2484824098085212,0.37791610668395936,0.3736014835075195,1.0
RI23-1078,Wade,Grab/Isco,2023-04-03 22:00:00,0.2940314968212448,0.7059685031787346,2.0735258128568024e-14,1.0
RI23-1080,Wade,Grab/Isco,2023-04-04 14:00:00,0.28202256794945435,0.582839562065168,0.13513786998537763,1.0
RI23-1081,Wade,Grab/Isco,2023-04-05 14:00:00,0.27974594741523917,0.6877070602624306,0.032546992322330305,1.0
RI23-1082,Wade,Grab/Isco,2023-04-05 22:00:00,5.551115123125783e-17,5.551115123125783e-17,0.9999999999999998,0.9999999999999999
RI23-1048,Wade,Grab/Isco,2023-04-06 12:00:00,1.12956552200332e-13,2.5923707624997405e-14,0.9999999999998612,1.0
RI23-1049,Wade,Grab/Isco,2023-04-07 00:00:00,7.213849873367765e-15,0.01699993487880096,0.9830000651211916,0.9999999999999998
RI23-1050,Wade,Grab/Isco,2023-04-07 06:00:00,-1.810603828735858e-13,0.05835925800430439,0.9416407419958767,1.0
RI23-1051,Wade,Grab/Isco,2023-04-07 12:00:00,1.062417455639509e-14,0.4583814690950485,0.5416185309049408,1.0
RI23-1052,Wade,Grab/Isco,2023-04-07 17:00:00,0.016849427503296866,0.03263453343778272,0.9505160390589205,1.0
